your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ウーラオス,ガチグマ赫月,サーフゴー,カイリュー,メレシー,ハバタクカミ",炎オーガポン,テツノドクガ,クワガノン,カイリュー,メレシー,ガチグマ赫月
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ハバタクカミ,イイネイヌ,クエスパトラ,ハラバリー,マシマシラ,ソウブレイズ",キラフロル,炎オーガポン,ウーラオス,クエスパトラ,ハラバリー,ハバタクカミ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","カイリュー,クエスパトラ,ハバタクカミ,炎オーガポン,キラフロル,ガチグマ赫月",キラフロル,アーマーガア,ウーラオス,炎オーガポン,クエスパトラ,Unseen
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","コノヨザル,イーユイ,炎オーガポン,キョジオーン,カイリュー,テツノツツミ",キラフロル,炎オーガポン,テツノドクガ,コノヨザル,テツノツツミ,イーユイ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","コノヨザル,カイリュー,ウーラオス,炎オーガポン,ハバタクカミ,ガチグマ赫月",キラフロル,ウーラオス,アーマーガア,ウーラオス,Unseen,Unseen
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ハッサム,カイリュー,サーフゴー,ウーラオス,炎オーガポン,ガチグマ赫月",キラフロル,ウーラオス,アーマーガア,ウーラオス,サーフゴー,炎オーガポン
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","パオジアン,ハバタクカミ,カイリュー,サーフゴー,霊獣ランドロス,ウーラオス",ウーラオス,テツノドクガ,アーマーガア,霊獣ランドロス,カイリュー,サーフゴー
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ディンルー,カイリュー,ハバタクカミ,エーフィ,ハッサム,ヘイラッシャ",炎オーガポン,ママンボウ,テツノドクガ,エーフィ,ディンルー,カイリュー
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","カイリュー,ハバタクカミ,ガチグマ赫月,オオニューラ,サーフゴー,ハッサム",ウーラオス,アーマーガア,テツノドクガ,ハッサム,サーフゴー,ガチグマ赫月
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","パオジアン,ハバタクカミ,キョジオーン,炎オーガポン,ヘイラッシャ,ガチグマ赫月",ウーラオス,アーマーガア,炎オーガポン,キョジオーン,ヘイラッシャ,パオジアン
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","カイリュー,ハバタクカミ,パオジアン,キラフロル,ハッサム,岩オーガポン",ウーラオス,アーマーガア,炎オーガポン,ハバタクカミ,カイリュー,パオジアン
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","霊獣ランドロス,パオジアン,クレセリア,ドヒドイデ,ガチグマ赫月,ヒードラン",キラフロル,ウーラオス,アーマーガア,ヒードラン,クレセリア,ドヒドイデ
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ディンルー,カイリュー,サーフゴー,炎オーガポン,パオジアン,ハバタクカミ",キラフロル,ママンボウ,テツノドクガ,炎オーガポン,ハバタクカミ,Unseen
"ウーラオス,ママンボウ,炎オーガポン,キラフロル,アーマーガア,テツノドクガ","ソウブレイズ,パオジアン,ママンボウ,オオニューラ,カイリュー,キラフロル",キラフロル,テツノドクガ,炎オーガポン,パオジアン,キラフロル,ミミロル
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","カイリュー,ガチグマ赫月,ハバタクカミ,ウーラオス,アーマーガア,イーユイ",岩オーガポン,アーマーガア,テツノドクガ,ウーラオス,イーユイ,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ガチグマ赫月,カイリュー,バサギリ,ヘイラッシャ,ゴリランダー,ドオー",ウーラオス,アーマーガア,岩オーガポン,ゴリランダー,ガチグマ赫月,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","アローラキュウコン,コノヨザル,ハバタクカミ,炎オーガポン,ウーラオス,カイリュー",炎オーガポン,ママンボウ,ウーラオス,コノヨザル,ハバタクカミ,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ミミッキュ,ウーラオス,ガチグマ,パオジアン,炎オーガポン,霊獣ランドロス",ママンボウ,キラフロル,ウーラオス,炎オーガポン,ミミッキュ,ガチグマ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","カイリュー,ガチグマ赫月,ハバタクカミ,ウーラオス,アーマーガア,イーユイ",岩オーガポン,アーマーガア,テツノドクガ,ウーラオス,イーユイ,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ガチグマ赫月,カイリュー,バサギリ,ヘイラッシャ,ゴリランダー,ドオー",ウーラオス,アーマーガア,岩オーガポン,ゴリランダー,ガチグマ赫月,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","アローラキュウコン,コノヨザル,ハバタクカミ,炎オーガポン,ウーラオス,カイリュー",炎オーガポン,ママンボウ,ウーラオス,コノヨザル,ハバタクカミ,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ミミッキュ,ウーラオス,ガチグマ,パオジアン,炎オーガポン,霊獣ランドロス",ママンボウ,キラフロル,ウーラオス,炎オーガポン,ミミッキュ,ガチグマ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","テツノツツミ,ドヒドイデ,チオンジェン,イーユイ,ハッサム,グライオン",ウーラオス,アーマーガア,テツノドクガ,テツノツツミ,イーユイ,ドヒドイデ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ウーラオス,パオジアン,エーフィ,ハバタクカミ,岩オーガポン,ヒスイヌメルゴン",キラフロル,ママンボウ,ウーラオス,岩オーガポン,エーフィ,ヒスイヌメルゴン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","モルペコ,ヘイラッシャ,ディンルー,ミミッキュ,霊獣ランドロス,ヒードラン",炎オーガポン,ママンボウ,キラフロル,モルペコ,ヒードラン,ヘイラッシャ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ハバタクカミ,ハッサム,炎オーガポン,カイリュー,キラフロル,キョジオーン",ウーラオス,ママンボウ,テツノドクガ,ハバタクカミ,カイリュー,キョジオーン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","パオジアン,ミロカロス,イーユイ,ハッサム,霊獣ランドロス,クレセリア",キラフロル,テツノドクガ,炎オーガポン,ミロカロス,霊獣ランドロス,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ボーマンダ,シャワーズ,イイネイヌ,ヒートロトム,ガブリアス,サーフゴー",ウーラオス,アーマーガア,炎オーガポン,ガブリアス,サーフゴー,イイネイヌ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ウーラオス,サーフゴー,ウルガモス,霊獣ランドロス,ハバタクカミ,炎オーガポン",キラフロル,ママンボウ,ウーラオス,ウルガモス,ウーラオス,炎オーガポン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","カイリュー,ハバタクカミ,イダイトウ・オス,ウーラオス,パオジアン,サーフゴー",炎オーガポン,ママンボウ,キラフロル,ハバタクカミ,パオジアン,イダイトウ・オス
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","テツノツツミ,ドヒドイデ,チオンジェン,イーユイ,ハッサム,グライオン",ウーラオス,アーマーガア,テツノドクガ,テツノツツミ,イーユイ,ドヒドイデ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ウーラオス,パオジアン,エーフィ,ハバタクカミ,岩オーガポン,ヒスイヌメルゴン",キラフロル,ママンボウ,ウーラオス,岩オーガポン,エーフィ,ヒスイヌメルゴン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","モルペコ,ヘイラッシャ,ディンルー,ミミッキュ,霊獣ランドロス,ヒードラン",炎オーガポン,ママンボウ,キラフロル,モルペコ,ヒードラン,ヘイラッシャ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ハバタクカミ,ハッサム,炎オーガポン,カイリュー,キラフロル,キョジオーン",ウーラオス,ママンボウ,テツノドクガ,ハバタクカミ,カイリュー,キョジオーン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","パオジアン,ミロカロス,イーユイ,ハッサム,霊獣ランドロス,クレセリア",キラフロル,テツノドクガ,炎オーガポン,ミロカロス,霊獣ランドロス,Unseen
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","ボーマンダ,シャワーズ,イイネイヌ,ヒートロトム,ガブリアス,サーフゴー",ウーラオス,アーマーガア,炎オーガポン,ガブリアス,サーフゴー,イイネイヌ
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,岩オーガポン","ウーラオス,サーフゴー,ウルガモス,霊獣ランドロス,ハバタクカミ,炎オーガポン",キラフロル,ママンボウ,ウーラオス,ウルガモス,ウーラオス,炎オーガポン
"ママンボウ,キラフロル,テツノドクガ,アーマーガア,ウーラオス,炎オーガポン","カイリュー,ハバタクカミ,イダイトウ・オス,ウーラオス,パオジアン,サーフゴー",炎オーガポン,ママンボウ,キラフロル,ハバタクカミ,パオジアン,イダイトウ・オス
"アーマーガア,エルレイド,ウーラオス,ママンボウ,ガチグマ赫月,岩オーガポン","ゲッコウガ,カイリュー,デカヌチャン,ガブリアス,サーフゴー,ヒートロトム",岩オーガポン,ガチグマ赫月,ウーラオス,ガブリアス,カイリュー,サーフゴー
"アーマーガア,エルレイド,ウーラオス,ママンボウ,ガチグマ赫月,岩オーガポン","パーモット,ボーマンダ,ゲンガー,ウェーニバル,ウインディ,デカヌチャン",ウーラオス,岩オーガポン,ガチグマ赫月,ゲンガー,ボーマンダ,ウェーニバル
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,岩オーガポン,カバルドン","炎オーガポン,カイリュー,ガチグマ赫月,オオニューラ,サケブシッポ,サマヨール",ギャラドス,クエスパトラ,カバルドン,サケブシッポ,ガチグマ赫月,炎オーガポン
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,炎オーガポン,カバルドン","サーフゴー,ドラパルト,コノヨザル,ウーラオス,マリルリ,ガチグマ赫月",イイネイヌ,クエスパトラ,ガチグマ赫月,コノヨザル,ドラパルト,マリルリ
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,岩オーガポン,カバルドン","カイリュー,ハバタクカミ,イーユイ,ウーラオス,サケブシッポ,サーフゴー",イイネイヌ,岩オーガポン,ガチグマ赫月,ハバタクカミ,サーフゴー,カイリュー
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,岩オーガポン,カバルドン","炎オーガポン,トドロクツキ,ヒスイウォーグル,カイリュー,ガチグマ赫月,化身ランドロス",ギャラドス,クエスパトラ,岩オーガポン,オオニューラ,ガチグマ赫月,トドロクツキ
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,岩オーガポン,カバルドン","カイリュー,サーフゴー,ディンルー,アローラキュウコン,ハバタクカミ,ハッサム",岩オーガポン,イイネイヌ,ガチグマ赫月,アローラキュウコン,カイリュー,ハバタクカミ
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,炎オーガポン,エルレイド","カイリュー,クエスパトラ,オーロンゲ,ハッサム,キノガッサ,ザングース",炎オーガポン,ギャラドス,ガチグマ赫月,クエスパトラ,カイリュー,ザングース
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,ディンルー,エルレイド","ハバタクカミ,ウーラオス,サーフゴー,カイリュー,ディンルー,パオジアン",エルレイド,ギャラドス,クエスパトラ,ウーラオス,ハバタクカミ,パオジアン
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,炎オーガポン,エルレイド","ウーラオス,ガチグマ赫月,ブリムオン,カイリュー,パオジアン,キョジオーン",エルレイド,イイネイヌ,ガチグマ赫月,ガチグマ赫月,ブリムオン,カイリュー
"ガチグマ赫月,ギャラドス,イイネイヌ,クエスパトラ,炎オーガポン,エルレイド","ガラルサンダー,ディンルー,サーフゴー,ウーラオス,ラウドボーン,アーマーガア",エルレイド,ガチグマ赫月,ギャラドス,ガラルサンダー,アーマーガア,ラウドボーン
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,炎オーガポン,エルレイド","ジバコイル,カイリュー,パオジアン,ハバタクカミ,炎オーガポン,ドオー",エルレイド,炎オーガポン,ギャラドス,ジバコイル,ハバタクカミ,炎オーガポン
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,岩オーガポン,エルレイド","テツノブジン,セグレイブ,ウッウ,カビゴン,ガチグマ赫月,ラウドボーン",カバルドン,ギャラドス,クエスパトラ,ウッウ,ラウドボーン,Unseen
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,炎オーガポン,エルレイド","ミロカロス,ハバタクカミ,ディンルー,サーフゴー,ウーラオス,オノノクス",炎オーガポン,ギャラドス,ガチグマ赫月,オノノクス,ハバタクカミ,ウーラオス
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,炎オーガポン,エルレイド","マリルリ,ハッサム,ウーラオス,クレセリア,ガチグマ赫月,炎オーガポン",エルレイド,クエスパトラ,炎オーガポン,炎オーガポン,ハッサム,マリルリ
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,炎オーガポン,エルレイド","サーフゴー,カイリュー,炎オーガポン,ウォッシュロトム,ハバタクカミ,霊獣ランドロス",炎オーガポン,ガチグマ赫月,クエスパトラ,霊獣ランドロス,カイリュー,サーフゴー
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,岩オーガポン,エルレイド","ウォッシュロトム,霊獣ボルトロス,テツノカイナ,ヒスイマルマイン,テツノイバラ,スナノケガワ",岩オーガポン,クエスパトラ,ガチグマ赫月,霊獣ボルトロス,テツノカイナ,マルマリン
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","ディンルー,炎オーガポン,カイリュー,イーユイ,ハバタクカミ,クエスパトラ",エルレイド,トドロクツキ,ギャラドス,ディンルー,カイリュー,炎オーガポン
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","ハバタクカミ,カイリュー,ダーテング,セグレイブ,ウォッシュロトム,デカヌチャン",エルレイド,ガチグマ赫月,トドロクツキ,デカヌチャン,セグレイブ,ウォッシュロトム
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","ストリンダー,カイリュー,ガチグマ赫月,ハバタクカミ,炎オーガポン,マスカーニャ",エルレイド,ガチグマ赫月,ギャラドス,カイリュー,マスカーニャ,ハバタクカミ
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","炎オーガポン,ハバタクカミ,ガチグマ赫月,アーマーガア,ウーラオス,霊獣ランドロス",エルレイド,ギャラドス,トドロクツキ,ウーラオス,アーマーガア,霊獣ランドロス
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","ガチグマ赫月,ブリムオン,キラフロル,カイリュー,イーユイ,オーガポン",クエスパトラ,エルレイド,トドロクツキ,ガチグマ赫月,ブリムオン,キラフロル
"ガチグマ赫月,ギャラドス,トドロクツキ,クエスパトラ,岩オーガポン,エルレイド","ディンルー,ヒートロトム,ニンフィア,トドロクツキ,ハッサム,サーフゴー",岩オーガポン,トドロクツキ,ガチグマ赫月,ディンルー,サーフゴー,トドロクツキ
"ガチグマ赫月,ギャラドス,クエスパトラ,ディンルー,トドロクツキ,イーユイ","カイリュー,サーフゴー,ガチグマ赫月,ウォッシュロトム,パオジアン,ハバタクカミ",ディンルー,イーユイ,トドロクツキ,ウォッシュロトム,パオジアン,ガチグマ赫月
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","エンペルト,ハッサム,サザンドラ,ローブシン,ラウドボーン,ボーマンダ",ガチグマ赫月,イーユイ,クエスパトラ,エンペルト,ボーマンダ,ローブシン
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","ハバタクカミ,カイリュー,パオジアン,ヒードラン,コノヨザル,グライオン",岩オーガポン,ガチグマ赫月,イーユイ,ハバタクカミ,パオジアン,グライオン
"ガチグマ赫月,ギャラドス,クエスパトラ,炎オーガポン,トドロクツキ,イーユイ","炎オーガポン,パオジアン,ハバタクカミ,ガチグマ赫月,カイリュー,キラフロル",ガチグマ赫月,イーユイ,炎オーガポン,パオジアン,キラフロル,カイリュー
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","ディンルー,カイリュー,サーフゴー,カビゴン,炎オーガポン,テツノブジン",岩オーガポン,ギャラドス,ガチグマ赫月,炎オーガポン,カビゴン,テツノブジン
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","アローラキュウコン,グライオン,サーフゴー,セグレイブ,炎オーガポン,ヒスイダイケンキ",岩オーガポン,ギャラドス,イーユイ,グライオン,ヒスイダイケンキ,アローラキュウコン
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","アローラベトベトン,ガラルヤドキング,キラフロル,マタドガス,ゲンガー,ドヒドイデ",岩オーガポン,クエスパトラ,ガチグマ赫月,アローラベトベトン,ゲンガー,キラフロル
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","ハバタクカミ,トドロクツキ,サーフゴー,キラフロル,パオジアン,カイリュー",岩オーガポン,イーユイ,ガチグマ赫月,ハバタクカミ,サーフゴー,パオジアン
"ガチグマ赫月,ギャラドス,カバルドン,クエスパトラ,炎オーガポン,エルレイド","サーフゴー,イーユイ,ウーラオス,霊獣ランドロス,バルジーナ,キラフロル",カバルドン,ギャラドス,ガチグマ赫月,ウーラオス,霊獣ランドロス,サーフゴー
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,トドロクツキ,イーユイ","ハバタクカミ,カイリュー,ウーラオス,チオンジェン,ドヒドイデ,イーユイ",岩オーガポン,ギャラドス,トドロクツキ,ドヒドイデ,チオンジェン,ハバタクカミ
"ウーラオス,クワガノン,炎オーガポン,キラフロル,アーマーガア,クエスパトラ","キノガッサ,ガチグマ赫月,イダイトウ・オス,パオジアン,カイリュー,サーフゴー",キラフロル,炎オーガポン,アーマーガア,キノガッサ,ガチグマ赫月,サーフゴー
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,キノガッサ,イーユイ","キノガッサ,ガチグマ赫月,カイリュー,ミミッキュ,クレセリア,テツノツツミ",キノガッサ,クエスパトラ,岩オーガポン,キノガッサ,テツノツツミ,Unseen
"ガチグマ赫月,ギャラドス,クエスパトラ,ディンルー,キノガッサ,イーユイ","ボーマンダ,ガチグマ赫月,コノヨザル,ジバコイル,マリルリ,テツノドクガ",ディンルー,キノガッサ,イーユイ,テツノドクガ,マリルリ,ジバコイル
"ガチグマ赫月,ギャラドス,クエスパトラ,ディンルー,キノガッサ,イーユイ","コータス,パオジアン,ドレディア,ハバタクカミ,トドロクツキ,アーマーガア",ディンルー,イーユイ,キノガッサ,パオジアン,コータス,ドレディア
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,キノガッサ,イーユイ","オオニューラ,ママンボウ,サーフゴー,霊獣ランドロス,イーユイ,コノヨザル",クエスパトラ,キノガッサ,イーユイ,オオニューラ,サーフゴー,ママンボウ
"ガチグマ赫月,ギャラドス,クエスパトラ,炎オーガポン,キノガッサ,イーユイ","カイリュー,エーフィ,ガチグマ赫月,イーユイ,ウーラオス,ガブリアス",炎オーガポン,ギャラドス,イーユイ,エーフィ,ガブリアス,ガチグマ赫月
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,キノガッサ,イーユイ","カイリュー,サーフゴー,ハバタクカミ,炎オーガポン,ウーラオス,ガチグマ赫月",岩オーガポン,キノガッサ,イーユイ,ウーラオス,サーフゴー,ガチグマ赫月
"ガチグマ赫月,ギャラドス,クエスパトラ,炎オーガポン,キノガッサ,イーユイ","キラフロル,ハバタクカミ,マリルリ,サーフゴー,パオジアン,エースバーン",炎オーガポン,ガチグマ赫月,イーユイ,キラフロル,ハバタクカミ,エースバーン
"ガチグマ赫月,ギャラドス,クエスパトラ,岩オーガポン,キノガッサ,イーユイ","ガチグマ赫月,アーマーガア,セグレイブ,クエスパトラ,ドラパルト,キノガッサ",岩オーガポン,キノガッサ,イーユイ,ドラパルト,クエスパトラ,Unseen
"ガチグマ赫月,クエスパトラ,炎オーガポン,キノガッサ,ギャラドス,イーユイ","ハバタクカミ,霊獣ランドロス,カイリュー,シャワーズ,ジバコイル,炎オーガポン",炎オーガポン,キノガッサ,イーユイ,霊獣ランドロス,ハバタクカミ,Unseen
"ガチグマ赫月,クエスパトラ,炎オーガポン,キノガッサ,ギャラドス,イーユイ","カイリュー,炎オーガポン,マリルリ,ガチグマ赫月,イーユイ,キョジオーン",炎オーガポン,キノガッサ,ガチグマ赫月,キョジオーン,マリルリ,ガチグマ赫月
"ガチグマ赫月,クエスパトラ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","パオジアン,ドラパルト,アーマーガア,イーユイ,ブリムオン,炎オーガポン",岩オーガポン,イーユイ,ガチグマ赫月,イーユイ,炎オーガポン,アーマーガア
"ガチグマ赫月,クエスパトラ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","ディンルー,トドロクツキ,サーフゴー,チオンジェン,テツノドクガ,ウーラオス",岩オーガポン,ギャラドス,キノガッサ,サーフゴー,トドロクツキ,ディンルー
"ガチグマ赫月,クエスパトラ,炎オーガポン,キノガッサ,ギャラドス,イーユイ","カイリュー,炎オーガポン,霊獣ランドロス,ウーラオス,サーフゴー,ハバタクカミ",炎オーガポン,ギャラドス,イーユイ,霊獣ランドロス,サーフゴー,ウーラオス
"ガチグマ赫月,クエスパトラ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","ガチグマ赫月,ウーラオス,カイリュー,イダイトウ・オス,ハバタクカミ,デカヌチャン",岩オーガポン,キノガッサ,ギャラドス,デカヌチャン,カイリュー,Unseen
"ガチグマ赫月,テツノワダチ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","ドヒドイデ,ヘイラッシャ,ピクシー,クレベース,キノガッサ,ハピナス",岩オーガポン,キノガッサ,ガチグマ赫月,ドヒドイデ,キノガッサ,Unseen
"ガチグマ赫月,テツノワダチ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","ウーラオス,カバルドン,カイリュー,モロバレル,トドロクツキ,ハバタクカミ",テツノワダチ,岩オーガポン,イーユイ,トドロクツキ,ハバタクカミ,Unseen
"ガチグマ赫月,テツノワダチ,ディンルー,キノガッサ,ギャラドス,イーユイ","炎オーガポン,ハバタクカミ,霊獣ランドロス,パオジアン,ヒスイヌメルゴン,カイリュー",テツノワダチ,ディンルー,キノガッサ,パオジアン,ヒスイヌメルゴン,霊獣ランドロス
"ガチグマ赫月,テツノワダチ,岩オーガポン,キノガッサ,ギャラドス,イーユイ","ディンルー,カイリュー,炎オーガポン,イーユイ,サーフゴー,ハッサム",岩オーガポン,イーユイ,ガチグマ赫月,ディンルー,サーフゴー,カイリュー
"ガチグマ赫月,テツノワダチ,岩オーガポン,キノガッサ,クエスパトラ,イーユイ","カイリュー,ガチグマ赫月,ハバタクカミ,キラフロル,炎オーガポン,ウーラオス",イーユイ,テツノワダチ,クエスパトラ,ハバタクカミ,カイリュー,ウーラオス
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","ヒスイダイケンキ,テツノツツミ,炎オーガポン,ゲンガー,キョジオーン,イッカネズミ",岩オーガポン,ギャラドス,ガチグマ赫月,ヒスイダイケンキ,テツノツツミ,イッカネズミ
"ガチグマ赫月,テツノワダチ,ディンルー,ギャラドス,クエスパトラ,イーユイ","岩オーガポン,サーフゴー,ウーラオス,テツノドクガ,カバルドン,トドロクツキ",ディンルー,ギャラドス,クエスパトラ,サーフゴー,カバルドン,トドロクツキ
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","オノノクス,コノヨザル,ハッサム,レジエレキ,キョジオーン,ハバタクカミ",クエスパトラ,テツノワダチ,ガチグマ赫月,コノヨザル,ハバタクカミ,キョジオーン
"ガチグマ赫月,テツノワダチ,炎オーガポン,ギャラドス,クエスパトラ,イーユイ","炎オーガポン,カイリュー,ウーラオス,イーユイ,ハバタクカミ,サーフゴー",炎オーガポン,テツノワダチ,ギャラドス,ウーラオス,イーユイ,カイリュー
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","ガチグマ赫月,岩オーガポン,ハッサム,ウーラオス,カイリュー,ハバタクカミ",ギャラドス,テツノワダチ,ガチグマ赫月,カイリュー,ハッサム,ハバタクカミ
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","ウーラオス,トドロクツキ,アーマーガア,ハバタクカミ,炎オーガポン,テツノドクガ",岩オーガポン,ギャラドス,テツノワダチ,ウーラオス,炎オーガポン,トドロクツキ
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","ディンルー,ハバタクカミ,イダイトウ・オス,ウーラオス,サーフゴー,カイリュー",岩オーガポン,ギャラドス,テツノワダチ,カイリュー,ディンルー,イダイトウ・オス
"ガチグマ赫月,テツノワダチ,炎オーガポン,ギャラドス,クエスパトラ,イーユイ","岩オーガポン,カイリュー,サーフゴー,カバルドン,ウーラオス,ハバタクカミ",炎オーガポン,ギャラドス,イーユイ,ハバタクカミ,カバルドン,岩オーガポン
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","ディンルー,アローラキュウコン,カイリュー,ウルガモス,霊獣ランドロス,ハバタクカミ",岩オーガポン,テツノワダチ,ガチグマ赫月,霊獣ランドロス,ハバタクカミ,ウルガモス
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","カイリュー,アローラキュウコン,炎オーガポン,サーフゴー,ディンルー,ハバタクカミ",岩オーガポン,テツノワダチ,ギャラドス,ディンルー,カイリュー,サーフゴー
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,クエスパトラ,イーユイ","炎オーガポン,イーユイ,サーフゴー,カイリュー,ディンルー,ウーラオス",岩オーガポン,ギャラドス,ガチグマ赫月,イーユイ,サーフゴー,カイリュー
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","カイリュー,サーフゴー,ウーラオス,ガチグマ赫月,炎オーガポン,キョジオーン",岩オーガポン,ギャラドス,ガチグマ赫月,炎オーガポン,ウーラオス,カイリュー
